"","","Population using improved drinking-water sources (%)","Population using improved drinking-water sources (%)","Population using improved drinking-water sources (%)","Population using improved sanitation facilities (%)","Population using improved sanitation facilities (%)","Population using improved sanitation facilities (%)"
"Lebanon"," 2000","100","100","100","87","100","98"
"Lebanon"," 1995","100","100","100","87","100","98"
"Lebanon"," 1990","100","100","100","","100",""
"Lesotho"," 2012","77","93","81","27","37","30"
"Lesotho"," 2010","76","93","81","26","37","29"
"Lesotho"," 2005","76","93","80","23","36","26"
"Lesotho"," 2000","76","93","79","21","35","24"
"Lesotho"," 1995","75","93","78","20","35","23"
"Lesotho"," 1990","75","93","78","","",""
"Liberia"," 2012","63","87","75","6","28","17"
"Liberia"," 2010","61","85","72","6","28","16"
"Liberia"," 2005","55","80","67","5","27","15"
"Liberia"," 2000","50","76","61","4","26","14"
"Liberia"," 1995","47","74","59","3","26","13"
"Libya"," 2012","","","","96","97","97"
"Libya"," 2010","","","","96","97","97"
"Libya"," 2005","","","","96","97","97"
"Libya"," 2000","55","54","54","96","97","97"
"Libya"," 1995","55","54","54","96","97","97"
"Libya"," 1990","55","54","54","96","97","97"
"Lithuania"," 2012","89","99","96","85","99","94"
"Lithuania"," 2010","87","99","95","84","98","93"
"Lithuania"," 2005","84","98","93","80","97","91"
"Lithuania"," 2000","80","97","91","75","95","89"
"Lithuania"," 1995","76","95","89","71","94","86"
"Lithuania"," 1990","72","94","87","67","93","84"
"Luxembourg"," 2012","100","100","100","100","100","100"
"Luxembourg"," 2010","100","100","100","100","100","100"
"Luxembourg"," 2005","100","100","100","100","100","100"
"Luxembourg"," 2000","100","100","100","100","100","100"
"Luxembourg"," 1995","100","100","100","100","100","100"
"Luxembourg"," 1990","100","100","100","100","100","100"
"Madagascar"," 2012","35","78","50","11","19","14"
"Madagascar"," 2010","34","78","48","11","19","13"
"Madagascar"," 2005","29","76","43","10","18","12"
"Madagascar"," 2000","24","75","38","8","17","11"
"Madagascar"," 1995","20","74","34","7","15","9"
"Madagascar"," 1990","15","73","29","6","14","8"
"Malawi"," 2012","83","95","85","8","22","10"
"Malawi"," 2010","79","94","81","8","23","10"
"Malawi"," 2005","68","94","72","8","24","10"
"Malawi"," 2000","57","93","62","8","25","10"
"Malawi"," 1995","46","92","53","7","26","10"
"Malawi"," 1990","36","92","42","7","27","10"
"Malaysia"," 2012","99","100","100","95","96","96"
"Malaysia"," 2010","99","100","100","95","96","96"
"Malaysia"," 2005","99","100","100","95","96","96"
"Malaysia"," 2000","93","99","96","90","94","92"
"Malaysia"," 1995","88","96","92","85","91","88"
"Malaysia"," 1990","82","94","88","81","88","84"
"Maldives"," 2012","98","100","99","100","97","99"
"Maldives"," 2010","97","100","98","97","98","97"
"Maldives"," 2005","95","100","97","85","98","89"
"Maldives"," 2000","93","100","95","72","98","79"
"Maldives"," 1995","91","100","94","60","98","70"
"Maldives"," 1990","91","100","93","58","98","68"
"Mali"," 2012","54","91","67","15","35","22"
"Mali"," 2010","51","87","64","14","35","21"
"Mali"," 2005","43","79","54","13","34","20"
"Mali"," 2000","36","70","45","12","34","18"
"Mali"," 1995","28","62","37","11","33","17"
"Mali"," 1990","20","53","28","10","33","15"
"Malta"," 2012","100","100","100","100","100","100"
"Malta"," 2010","100","100","100","100","100","100"
"Malta"," 2005","100","100","100","100","100","100"
"Malta"," 2000","100","100","100","100","100","100"
"Malta"," 1995","99","100","100","100","100","100"
"Malta"," 1990","98","100","100","100","100","100"
"Marshall Islands"," 2012","98","93","95","56","84","76"
"Marshall Islands"," 2010","97","93","94","54","84","75"
"Marshall Islands"," 2005","97","93","94","51","82","73"
"Marshall Islands"," 2000","96","92","93","48","80","70"
"Marshall Islands"," 1995","95","91","93","44","79","67"
"Marshall Islands"," 1990","94","91","92","41","77","65"
"Mauritania"," 2012","48","52","50","9","51","27"
"Mauritania"," 2010","48","52","50","9","51","26"
"Mauritania"," 2005","43","49","46","9","45","24"
"Mauritania"," 2000","37","45","40","9","38","21"
"Mauritania"," 1995","32","41","35","9","31","18"
"Mauritania"," 1990","26","36","30","8","29","16"
"Mauritius"," 2012","100","100","100","90","92","91"
"Mauritius"," 2010","100","100","100","90","92","90"
"Mauritius"," 2005","99","100","99","89","91","90"
"Mauritius"," 2000","99","100","99","88","91","89"
"Mauritius"," 1995","99","100","99","87","91","89"
"Mauritius"," 1990","99","100","99","87","91","89"
"Mexico"," 2012","91","96","95","79","87","85"
"Mexico"," 2010","88","96","94","75","86","84"
"Mexico"," 2005","81","95","91","65","84","80"
"Mexico"," 2000","73","94","89","55","82","75"
"Mexico"," 1995","66","93","86","45","80","71"
"Mexico"," 1990","59","92","82","35","78","66"
"Micronesia (Federated States of)"," 2012","87","95","89","49","85","57"
"Micronesia (Federated States of)"," 2010","88","95","89","45","82","53"
"Micronesia (Federated States of)"," 2005","88","94","90","35","73","43"
"Micronesia (Federated States of)"," 2000","89","94","90","25","64","34"
"Micronesia (Federated States of)"," 1995","90","94","91","15","55","25"
"Micronesia (Federated States of)"," 1990","90","94","91","9","49","19"
"Monaco"," 2012","","100","100","","100","100"
"Monaco"," 2010","","100","100","","100","100"
"Monaco"," 2005","","100","100","","100","100"
"Monaco"," 2000","","100","100","","100","100"
"Monaco"," 1995","","100","100","","100","100"
"Monaco"," 1990","","100","100","","100","100"
"Mongolia"," 2012","61","95","85","35","65","56"
"Mongolia"," 2010","57","94","82","34","65","55"
"Mongolia"," 2005","48","93","76","30","65","52"
"Mongolia"," 2000","38","91","68","26","65","49"
"Mongolia"," 1995","28","90","63","24","65","47"
"Mongolia"," 1990","26","90","62","","65",""
"Montenegro"," 2012","95","100","98","87","92","90"
"Montenegro"," 2010","95","100","98","87","92","90"
"Montenegro"," 2005","95","100","98","87","92","90"
"Montenegro"," 2000","95","100","98","87","92","90"
"Montenegro"," 1995","95","100","98","","",""
"Montenegro"," 1990","95","100","97","","",""
"Morocco"," 2012","64","98","84","63","85","75"
"Morocco"," 2010","63","98","83","60","84","74"
"Morocco"," 2005","60","97","80","51","83","69"
"Morocco"," 2000","58","96","78","43","82","64"
"Morocco"," 1995","56","95","76","34","82","59"
"Morocco"," 1990","53","94","73","26","81","52"
"Mozambique"," 2012","35","80","49","11","44","21"
"Mozambique"," 2010","34","79","48","10","42","20"
"Mozambique"," 2005","30","77","44","7","40","17"
"Mozambique"," 2000","27","75","41","5","37","14"
"Mozambique"," 1995","24","73","37","2","34","11"
"Mozambique"," 1990","23","72","34","2","34","8"
"Myanmar"," 2012","81","95","86","74","84","77"
"Myanmar"," 2010","78","93","83","71","83","75"
"Myanmar"," 2005","69","89","75","62","81","68"
"Myanmar"," 2000","60","85","67","54","79","61"
"Myanmar"," 1995","51","82","59","45","77","53"
"Myanmar"," 1990","48","80","56","","",""
"Namibia"," 2012","87","98","92","17","56","32"
"Namibia"," 2010","84","98","90","16","57","31"
"Namibia"," 2005","77","98","85","15","58","30"
"Namibia"," 2000","70","99","79","13","59","28"
"Namibia"," 1995","63","99","73","11","60","26"
"Namibia"," 1990","55","99","67","10","61","24"
"Nauru"," 2012","","96","96","","66","66"
"Nauru"," 2010","","96","96","","66","66"
"Nauru"," 2005","","94","94","","66","66"
"Nauru"," 2000","","93","93","","66","66"
"Nauru"," 1995","","","","","66","66"
"Nauru"," 1990","","","","","66","66"
"Nepal"," 2012","88","90","88","34","51","37"
"Nepal"," 2010","85","91","86","31","50","34"
"Nepal"," 2005","80","93","82","24","46","27"
"Nepal"," 2000","74","94","77","17","42","21"
"Nepal"," 1995","69","96","72","10","38","13"
"Nepal"," 1990","63","97","66","3","34","6"
"Netherlands"," 2012","100","100","100","100","100","100"
"Netherlands"," 2010","100","100","100","100","100","100"
"Netherlands"," 2005","100","100","100","100","100","100"
"Netherlands"," 2000","100","100","100","100","100","100"
"Netherlands"," 1995","100","100","100","100","100","100"
"Netherlands"," 1990","100","100","100","100","100","100"
"New Zealand"," 2012","100","100","100","","",""
"New Zealand"," 2010","100","100","100","","",""
"New Zealand"," 2005","100","100","100","","",""
"New Zealand"," 2000","100","100","100","","",""
"New Zealand"," 1995","100","100","100","88","",""
"New Zealand"," 1990","100","100","100","88","",""
"Nicaragua"," 2012","68","98","85","37","63","52"
"Nicaragua"," 2010","68","98","85","37","63","52"
"Nicaragua"," 2005","65","97","83","35","62","50"
"Nicaragua"," 2000","62","95","80","32","61","48"
"Nicaragua"," 1995","58","94","77","29","60","46"
"Nicaragua"," 1990","54","92","74","26","59","43"
"Niger"," 2012","42","99","52","4","33","9"
"Niger"," 2010","41","95","51","4","32","9"
"Niger"," 2005","38","87","46","3","30","8"
"Niger"," 2000","35","78","42","3","27","7"
"Niger"," 1995","32","69","38","2","25","6"
"Niger"," 1990","30","61","34","2","22","5"
"Nigeria"," 2012","49","79","64","25","31","28"
"Nigeria"," 2010","47","79","63","26","31","29"
"Nigeria"," 2005","42","79","59","29","32","30"
"Nigeria"," 2000","38","78","55","32","34","32"
"Nigeria"," 1995","33","78","50","35","35","35"
"Nigeria"," 1990","28","78","46","37","36","37"
"Niue"," 2012","99","99","99","100","100","100"
"Niue"," 2010","99","99","99","100","100","100"
"Niue"," 2005","99","99","99","90","90","90"
"Niue"," 2000","99","99","99","79","79","79"
"Niue"," 1995","99","99","99","69","69","69"
"Niue"," 1990","99","99","99","","",""
"Norway"," 2012","100","100","100","100","100","100"
"Norway"," 2010","100","100","100","100","100","100"
"Norway"," 2005","100","100","100","100","100","100"
"Norway"," 2000","100","100","100","100","100","100"
"Norway"," 1995","100","100","100","100","100","100"
"Norway"," 1990","100","100","100","100","100","100"
"Oman"," 2012","86","95","93","95","97","97"
"Oman"," 2010","84","94","92","95","97","97"
"Oman"," 2005","80","91","88","84","97","93"
"Oman"," 2000","75","87","84","71","96","89"
"Oman"," 1995","71","84","80","58","95","85"
"Oman"," 1990","70","83","79","55","95","82"
"Pakistan"," 2012","89","96","91","34","72","48"
"Pakistan"," 2010","89","96","91","34","72","47"
"Pakistan"," 2005","87","96","90","27","72","42"
"Pakistan"," 2000","85","96","88","20","72","37"
"Pakistan"," 1995","83","95","87","14","72","32"
"Pakistan"," 1990","81","95","85","7","72","27"
"Palau"," 2012","","97","","100","100","100"
"Palau"," 2010","86","97","95","100","100","100"
"Palau"," 2005","84","97","94","91","100","98"
"Palau"," 2000","80","97","92","63","89","81"
"Palau"," 1995","76","97","91","36","76","64"
"Palau"," 1990","72","98","90","8","63","46"
"Panama"," 2012","87","97","94","52","80","73"
"Panama"," 2010","85","97","94","51","79","72"
"Panama"," 2005","80","97","92","49","79","70"
"Panama"," 2000","76","98","90","46","78","67"
"Panama"," 1995","72","98","87","44","77","64"
"Panama"," 1990","67","98","84","41","76","60"
"Papua New Guinea"," 2012","33","88","40","13","56","19"
"Papua New Guinea"," 2010","32","88","39","13","57","19"
"Papua New Guinea"," 2005","29","88","37","13","58","19"
"Papua New Guinea"," 2000","27","88","35","13","60","19"
"Papua New Guinea"," 1995","25","87","34","13","61","20"
"Papua New Guinea"," 1990","24","87","34","13","62","20"
"Paraguay"," 2012","83","100","94","53","96","80"
"Paraguay"," 2010","78","99","91","53","96","79"
"Paraguay"," 2005","65","95","83","43","88","69"
"Paraguay"," 2000","51","91","73","33","79","58"
"Paraguay"," 1995","38","87","64","23","70","48"
"Paraguay"," 1990","24","83","53","14","62","37"
"Peru"," 2012","72","91","87","45","81","73"
"Peru"," 2010","69","91","86","42","80","72"
"Peru"," 2005","63","90","83","36","78","67"
"Peru"," 2000","56","90","81","29","76","63"
"Peru"," 1995","50","89","78","22","74","59"
"Peru"," 1990","44","88","74","16","71","54"
"Philippines"," 2012","91","92","92","69","79","74"
"Philippines"," 2010","91","92","92","69","79","74"
"Philippines"," 2005","87","92","90","63","77","70"
"Philippines"," 2000","83","92","88","57","74","66"
"Philippines"," 1995","79","92","86","51","72","61"
"Philippines"," 1990","75","92","84","45","69","57"
"Poland"," 2012","","100","","","96",""
"Poland"," 2010","","100","","","96",""
"Poland"," 2005","","100","","80","96","89"
"Poland"," 2000","","100","","80","96","89"
"Poland"," 1995","","100","","","96",""
"Poland"," 1990","","100","","","96",""
"Portugal"," 2012","100","100","100","100","100","100"
"Portugal"," 2010","99","100","100","100","100","100"
"Portugal"," 2005","98","99","99","99","100","99"
"Portugal"," 2000","97","99","98","96","99","98"
"Portugal"," 1995","96","98","97","93","98","96"
"Portugal"," 1990","95","98","96","90","98","94"
"Qatar"," 2012","100","100","100","100","100","100"
"Qatar"," 2010","100","100","100","100","100","100"
"Qatar"," 2005","100","100","100","100","100","100"
"Qatar"," 2000","100","100","100","100","100","100"
"Qatar"," 1995","100","100","100","100","100","100"
"Qatar"," 1990","100","100","100","100","100","100"
"Republic of Korea"," 2012","88","100","98","100","100","100"
"Republic of Korea"," 2010","88","100","98","100","100","100"
"Republic of Korea"," 2005","83","99","96","100","100","100"
"Republic of Korea"," 2000","75","98","93","100","100","100"
"Republic of Korea"," 1995","67","97","91","100","100","100"
"Republic of Korea"," 1990","","97","","100","100","100"
"Republic of Moldova"," 2012","94","99","97","84","89","87"
"Republic of Moldova"," 2010","93","99","96","82","89","85"
"Republic of Moldova"," 2005","91","99","94","77","88","82"
"Republic of Moldova"," 2000","89","99","93","72","87","79"
"Republic of Moldova"," 1995","88","98","93","67","86","76"
"Republic of Moldova"," 1990","","98","","","",""
"Romania"," 2012","","99","","","",""
"Romania"," 2010","","99","","","",""
"Romania"," 2005","76","99","88","54","88","72"
"Romania"," 2000","70","97","84","54","88","72"
"Romania"," 1995","62","95","80","53","88","72"
"Romania"," 1990","55","93","75","52","88","71"
"Russian Federation"," 2012","92","99","97","59","74","70"
"Russian Federation"," 2010","92","99","97","59","74","70"
"Russian Federation"," 2005","89","98","96","59","76","71"
"Russian Federation"," 2000","86","98","95","59","77","72"
"Russian Federation"," 1995","83","98","94","58","78","73"
"Russian Federation"," 1990","80","98","93","58","80","74"
"Rwanda"," 2012","68","81","71","64","61","64"
"Rwanda"," 2010","67","82","70","61","61","61"
"Rwanda"," 2005","65","84","68","53","62","55"
"Rwanda"," 2000","63","86","66","45","63","47"
"Rwanda"," 1995","61","88","63","37","63","39"
"Rwanda"," 1990","59","90","60","28","64","30"
"Saint Kitts and Nevis"," 2012","98","98","98","","",""
"Saint Kitts and Nevis"," 2010","98","98","98","","",""
"Saint Kitts and Nevis"," 2005","98","98","98","87","87","87"
"Saint Kitts and Nevis"," 2000","98","98","98","87","87","87"
"Saint Kitts and Nevis"," 1995","98","98","98","87","87","87"
"Saint Kitts and Nevis"," 1990","98","98","98","","",""
"Saint Lucia"," 2012","93","99","94","","",""
"Saint Lucia"," 2010","93","98","94","64","70","65"
"Saint Lucia"," 2005","93","98","94","63","70","65"
"Saint Lucia"," 2000","93","97","94","60","69","62"
"Saint Lucia"," 1995","92","96","94","57","68","60"
"Saint Lucia"," 1990","92","96","93","54","67","58"
"Saint Vincent and the Grenadines"," 2012","95","95","95","","",""
"Saint Vincent and the Grenadines"," 2010","95","95","95","","",""
"Saint Vincent and the Grenadines"," 2005","95","95","95","76","76","76"
"Saint Vincent and the Grenadines"," 2000","93","93","93","73","73","73"
"Saint Vincent and the Grenadines"," 1995","91","91","91","68","68","68"
"Saint Vincent and the Grenadines"," 1990","88","88","88","63","63","63"
"Samoa"," 2012","99","97","99","91","93","92"
"Samoa"," 2010","98","97","98","91","93","92"
"Samoa"," 2005","95","97","95","92","94","92"
"Samoa"," 2000","92","97","93","92","94","92"
"Samoa"," 1995","90","97","91","92","94","92"
"Samoa"," 1990","87","97","89","92","94","93"
"Sao Tome and Principe"," 2012","94","99","97","23","41","34"
"Sao Tome and Principe"," 2010","91","98","95","22","40","33"
"Sao Tome and Principe"," 2005","81","92","87","18","33","27"
"Sao Tome and Principe"," 2000","70","86","78","14","27","21"
"Sao Tome and Principe"," 1995","65","83","74","13","24","18"
"Saudi Arabia"," 2012","97","97","97","100","100","100"
"Saudi Arabia"," 2010","97","97","97","100","100","100"
"Saudi Arabia"," 2005","97","97","97","100","100","100"
"Saudi Arabia"," 2000","95","95","95","97","97","97"
"Saudi Arabia"," 1995","93","93","93","94","94","94"
"Saudi Arabia"," 1990","92","92","92","92","92","92"
"Senegal"," 2012","60","92","74","40","67","52"
"Senegal"," 2010","59","92","73","39","66","50"
"Senegal"," 2005","54","91","70","34","64","47"
"Senegal"," 2000","50","90","66","30","62","43"
"Senegal"," 1995","46","89","63","25","60","39"
"Senegal"," 1990","42","89","60","21","58","35"
"Serbia"," 2012","99","99","99","96","99","97"
"Serbia"," 2010","99","99","99","96","98","97"
"Serbia"," 2005","99","100","99","95","98","97"
"Serbia"," 2000","99","100","100","95","97","96"
"Serbia"," 1995","99","100","99","95","97","96"
"Serbia"," 1990","99","100","99","95","97","96"
"Seychelles"," 2012","96","96","96","97","97","97"
"Seychelles"," 2010","96","96","96","97","97","97"
"Seychelles"," 2005","96","96","96","97","97","97"
"Seychelles"," 2000","96","96","96","97","97","97"
"Seychelles"," 1995","96","96","96","97","97","97"
"Seychelles"," 1990","96","96","96","97","97","97"
"Sierra Leone"," 2012","42","87","60","7","22","13"
"Sierra Leone"," 2010","41","85","58","7","23","13"
"Sierra Leone"," 2005","36","80","53","6","23","12"
"Sierra Leone"," 2000","31","76","47","6","23","12"
"Sierra Leone"," 1995","27","71","42","5","23","11"
"Sierra Leone"," 1990","22","66","37","5","23","11"
"Singapore"," 2012","","100","100","","100","100"
"Singapore"," 2010","","100","100","","100","100"
"Singapore"," 2005","","100","100","","100","100"
"Singapore"," 2000","","100","100","","100","100"
"Singapore"," 1995","","100","100","","99","99"
"Singapore"," 1990","","100","100","","99","99"
"Slovakia"," 2012","100","100","100","100","100","100"
"Slovakia"," 2010","100","100","100","100","100","100"
"Slovakia"," 2005","100","100","100","100","100","100"
"Slovakia"," 2000","100","100","100","100","100","100"
"Slovakia"," 1995","100","100","100","100","100","100"
"Slovakia"," 1990","100","100","100","100","100","100"
"Slovenia"," 2012","99","100","100","100","100","100"
"Slovenia"," 2010","99","100","100","100","100","100"
"Slovenia"," 2005","99","100","100","100","100","100"
"Slovenia"," 2000","99","100","100","100","100","100"
"Slovenia"," 1995","99","100","100","100","100","100"
"Slovenia"," 1990","99","100","100","100","100","100"
"Solomon Islands"," 2012","77","93","81","15","81","29"
"Solomon Islands"," 2010","77","93","80","15","81","28"
"Solomon Islands"," 2005","77","93","80","15","81","27"
"Solomon Islands"," 2000","77","93","80","15","81","25"
"Somalia"," 2010","9","70","31","6","52","23"
"Somalia"," 2005","11","60","28","7","50","22"
"Somalia"," 2000","16","38","23","10","45","22"
"Somalia"," 1995","20","24","21","12","42","21"
"South Africa"," 2012","88","99","95","62","82","74"
"South Africa"," 2010","85","99","94","60","81","73"
"South Africa"," 2005","79","99","90","54","79","69"
"South Africa"," 2000","72","98","87","49","78","65"
"South Africa"," 1995","65","98","83","43","76","61"
"South Africa"," 1990","63","98","81","40","75","58"
"South Sudan"," 2012","55","63","57","7","16","9"
"Spain"," 2012","100","100","100","100","100","100"
"Spain"," 2010","100","100","100","100","100","100"
"Spain"," 2005","100","100","100","100","100","100"
"Spain"," 2000","100","100","100","100","100","100"
"Spain"," 1995","100","100","100","100","100","100"
"Spain"," 1990","100","100","100","100","100","100"
"Sri Lanka"," 2012","93","99","94","94","83","92"
"Sri Lanka"," 2010","90","98","91","91","82","90"
"Sri Lanka"," 2005","83","97","85","85","81","84"
"Sri Lanka"," 2000","76","95","79","78","80","79"
"Sri Lanka"," 1995","69","93","73","72","79","73"
"Sri Lanka"," 1990","63","92","68","65","78","68"
"Sudan"," 2012","50","66","55","13","44","24"
"Sudan"," 2010","50","66","55","13","44","22"
"Sudan"," 2005","53","71","58","15","46","24"
"Sudan"," 2000","56","76","62","16","48","25"
"Sudan"," 1995","59","81","66","17","50","27"
"Sudan"," 1990","61","86","67","18","52","27"
"Suriname"," 2012","88","98","95","61","88","80"
"Suriname"," 2010","86","98","94","62","89","80"
"Suriname"," 2005","79","98","92","63","89","80"
"Suriname"," 2000","73","98","89","63","90","81"
"Suriname"," 1995","70","98","87","64","90","80"
"Suriname"," 1990","","98","","","99",""
"Swaziland"," 2012","69","94","74","56","63","57"
"Swaziland"," 2010","64","93","70","55","63","56"
"Swaziland"," 2005","53","91","61","52","63","54"
"Swaziland"," 2000","41","89","52","49","63","52"
"Swaziland"," 1995","30","87","43","46","63","49"
"Swaziland"," 1990","25","86","39","44","63","49"
"Sweden"," 2012","100","100","100","100","100","100"
"Sweden"," 2010","100","100","100","100","100","100"
"Sweden"," 2005","100","100","100","100","100","100"
"Sweden"," 2000","100","100","100","100","100","100"
"Sweden"," 1995","100","100","100","100","100","100"
"Sweden"," 1990","100","100","100","100","100","100"
"Switzerland"," 2012","100","100","100","100","100","100"
"Switzerland"," 2010","100","100","100","100","100","100"
"Switzerland"," 2005","100","100","100","100","100","100"
"Switzerland"," 2000","100","100","100","100","100","100"
"Switzerland"," 1995","100","100","100","100","100","100"
"Switzerland"," 1990","100","100","100","100","100","100"
"Syrian Arab Republic"," 2012","87","92","90","95","96","96"
"Syrian Arab Republic"," 2010","86","93","90","93","96","95"
"Syrian Arab Republic"," 2005","82","94","89","87","96","92"
"Syrian Arab Republic"," 2000","79","95","88","81","95","89"
"Syrian Arab Republic"," 1995","76","97","86","76","95","85"
"Syrian Arab Republic"," 1990","75","97","86","75","95","85"
"Tajikistan"," 2012","64","93","72","95","94","94"
"Tajikistan"," 2010","61","93","70","94","93","94"
"Tajikistan"," 2005","55","93","65","92","93","92"
"Tajikistan"," 2000","48","92","60","90","92","90"
"Tajikistan"," 1995","44","92","58","88","92","89"
"Tajikistan"," 1990","","","","","92",""
"Thailand"," 2012","95","97","96","96","89","93"
"Thailand"," 2010","95","97","96","96","89","93"
"Thailand"," 2005","93","97","94","96","89","94"
"Thailand"," 2000","90","97","92","93","88","91"
"Thailand"," 1995","86","96","89","86","88","87"
"Thailand"," 1990","82","96","86","79","87","82"
"The former Yugoslav republic of Macedonia"," 2012","99","100","99","83","97","91"
"The former Yugoslav republic of Macedonia"," 2010","99","100","99","83","96","91"
"The former Yugoslav republic of Macedonia"," 2005","99","100","99","85","94","90"
"The former Yugoslav republic of Macedonia"," 2000","99","100","99","85","93","90"
"The former Yugoslav republic of Macedonia"," 1995","99","100","99","","93",""
"The former Yugoslav republic of Macedonia"," 1990","99","100","99","","93",""
"Timor-Leste"," 2012","61","95","70","27","69","39"
"Timor-Leste"," 2010","59","91","68","28","66","39"
"Timor-Leste"," 2005","54","80","61","30","59","38"
"Timor-Leste"," 2000","50","69","54","32","53","37"
"Timor-Leste"," 1995","49","67","53","33","51","37"
"Togo"," 2012","41","92","61","2","25","11"
"Togo"," 2010","41","90","59","3","26","11"
"Togo"," 2005","40","87","56","4","26","12"
"Togo"," 2000","38","85","53","5","26","12"
"Togo"," 1995","37","82","51","7","26","13"
"Togo"," 1990","36","79","48","8","26","13"
"Tonga"," 2012","99","99","99","89","99","91"
"Tonga"," 2010","99","99","99","89","99","92"
"Tonga"," 2005","99","98","99","91","99","93"
"Tonga"," 2000","99","98","99","92","99","94"
"Tonga"," 1995","99","98","99","93","98","94"
"Tonga"," 1990","99","98","99","95","98","95"
"Trinidad and Tobago"," 2012","","97","","92","92","92"
"Trinidad and Tobago"," 2010","93","97","94","92","92","92"
"Trinidad and Tobago"," 2005","93","97","93","92","92","92"
"Trinidad and Tobago"," 2000","92","96","92","92","92","92"
"Trinidad and Tobago"," 1995","91","95","91","93","93","93"
"Trinidad and Tobago"," 1990","90","94","90","93","93","93"
"Tunisia"," 2012","90","100","97","77","97","90"
"Tunisia"," 2010","88","100","96","74","97","89"
"Tunisia"," 2005","82","99","93","66","96","86"
"Tunisia"," 2000","76","97","89","58","96","82"
"Tunisia"," 1995","69","96","86","51","95","78"
"Tunisia"," 1990","63","95","82","43","94","73"
"Turkey"," 2012","99","100","100","75","97","91"
"Turkey"," 2010","99","100","100","75","97","91"
"Turkey"," 2005","92","99","96","73","97","89"
"Turkey"," 2000","85","97","93","71","96","87"
"Turkey"," 1995","79","95","89","68","96","85"
"Turkey"," 1990","73","94","85","66","96","84"
"Turkmenistan"," 2012","54","89","71","98","100","99"
"Turkmenistan"," 2010","54","89","71","98","100","99"
"Turkmenistan"," 2005","60","92","75","98","100","99"
"Turkmenistan"," 2000","72","97","83","97","99","98"
"Turkmenistan"," 1995","76","99","86","97","99","98"
"Turkmenistan"," 1990","","99","","97","99","98"
"Tuvalu"," 2012","97","98","98","80","86","83"
"Tuvalu"," 2010","97","98","98","80","86","83"
"Tuvalu"," 2005","95","97","96","78","84","81"
"Tuvalu"," 2000","93","95","94","76","81","78"
"Tuvalu"," 1995","91","93","92","74","78","76"
"Tuvalu"," 1990","89","92","90","71","75","73"
"Uganda"," 2012","71","95","75","34","33","34"
"Uganda"," 2010","68","93","72","33","33","33"
"Uganda"," 2005","60","89","64","31","33","32"
"Uganda"," 2000","53","85","56","29","32","30"
"Uganda"," 1995","45","81","49","27","32","28"
"Uganda"," 1990","37","77","42","25","32","26"
"Ukraine"," 2012","98","98","98","89","96","94"
"Ukraine"," 2010","98","98","98","89","96","94"
"Ukraine"," 2005","95","99","98","90","97","95"
"Ukraine"," 2000","92","99","97","91","97","95"
"Ukraine"," 1995","91","100","97","91","97","95"
"Ukraine"," 1990","","100","","","97",""
"United Arab Emirates"," 2012","100","100","100","95","98","98"
"United Arab Emirates"," 2010","100","100","100","95","98","98"
"United Arab Emirates"," 2005","100","100","100","95","98","97"
"United Arab Emirates"," 2000","100","100","100","95","98","97"
"United Arab Emirates"," 1995","100","100","100","95","98","97"
"United Arab Emirates"," 1990","100","100","100","95","98","97"
"United Kingdom of Great Britain and Northern Ireland"," 2012","100","100","100","100","100","100"
"United Kingdom of Great Britain and Northern Ireland"," 2010","100","100","100","100","100","100"
"United Kingdom of Great Britain and Northern Ireland"," 2005","100","100","100","100","100","100"
"United Kingdom of Great Britain and Northern Ireland"," 2000","100","100","100","100","100","100"
"United Kingdom of Great Britain and Northern Ireland"," 1995","100","100","100","100","100","100"
"United Kingdom of Great Britain and Northern Ireland"," 1990","100","100","100","100","100","100"
"United Republic of Tanzania"," 2012","44","78","53","7","25","12"
"United Republic of Tanzania"," 2010","44","79","53","7","23","12"
"United Republic of Tanzania"," 2005","45","83","54","7","20","10"
"United Republic of Tanzania"," 2000","45","87","54","7","16","9"
"United Republic of Tanzania"," 1995","46","90","55","6","12","8"
"United Republic of Tanzania"," 1990","46","94","55","6","9","7"
"United States of America"," 2012","98","99","99","100","100","100"
"United States of America"," 2010","98","99","99","100","100","100"
"United States of America"," 2005","97","100","99","100","100","100"
"United States of America"," 2000","96","100","99","99","100","100"
"United States of America"," 1995","95","100","99","99","100","100"
"United States of America"," 1990","94","100","98","99","100","100"
"Uruguay"," 2012","95","100","99","96","96","96"
"Uruguay"," 2010","93","100","99","94","96","96"
"Uruguay"," 2005","87","99","98","90","95","95"
"Uruguay"," 2000","81","99","97","86","94","94"
"Uruguay"," 1995","76","98","96","82","94","93"
"Uruguay"," 1990","75","98","95","81","93","92"
"Uzbekistan"," 2012","81","98","87","100","100","100"
"Uzbekistan"," 2010","81","98","87","100","100","100"
"Uzbekistan"," 2005","82","98","88","96","99","97"
"Uzbekistan"," 2000","83","98","89","87","97","91"
"Uzbekistan"," 1995","85","97","90","78","96","85"
"Uzbekistan"," 1990","85","97","90","76","95","84"
"Vanuatu"," 2012","88","98","91","55","65","58"
"Vanuatu"," 2010","87","98","89","54","64","56"
"Vanuatu"," 2005","79","97","83","46","59","49"
"Vanuatu"," 2000","71","96","76","38","54","42"
"Vanuatu"," 1995","63","95","69","32","50","36"
"Vanuatu"," 1990","55","94","62","","",""
"Venezuela (Bolivarian Republic of)"," 2005","75","94","93","57","94","91"
